"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
17177,84875.1351351351,"Stephenson","Illinois",17,177,"Freeport, IL","Freeport, IL",3034,"394616","23300",4.4,23,1,3
17179,105014.176245211,"Tazewell","Illinois",17,179,"Peoria, IL","Peoria, IL",2572,"394972","37900",4.6,56,2,3
17183,NA,"Vermilion","Illinois",17,183,"Danville, IL","Danville, IL",2865,"394516","19180",5.7,40,3,3
17187,79393.1034482759,"Warren","Illinois",17,187,"NULL","NULL",1472,"NULL","NULL",3.9,10,1,4
17189,NA,"Washington","Illinois",17,189,"NULL","NULL",3054,"NULL","NULL",2.8,9,1,NA
17191,NA,"Wayne","Illinois",17,191,"NULL","NULL",788,"NULL","NULL",5.3,12,1,NA
17195,86837.4501992032,"Whiteside","Illinois",17,195,"Sterling, IL","Sterling, IL",2871,"395131","44580",4.3,30,2,4
17197,179311.877394636,"Will","Illinois",17,197,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",330,"394463","16980",4.3,198,4,3
17199,76312.8078817734,"Williamson","Illinois",17,199,"Carbondale, IL","Carbondale-Marion, IL",3079,"394442","16060",4.9,24,3,2.5
17201,101402.390438247,"Winnebago","Illinois",17,201,"Rockford, IL","Rockford, IL",2877,"395033","40420",5.4,92,4,3.33333333333333
17203,121203.0651341,"Woodford","Illinois",17,203,"Peoria, IL","Peoria, IL",2602,"394972","37900",3.8,20,1,4
18001,92424.1379310345,"Adams","Indiana",18,1,"Decatur, IN","Decatur, IN",357,"394525","19540",2.6,10,1,3
18003,99155.938697318,"Allen","Indiana",18,3,"Fort Wayne, IN","Fort Wayne, IN",367,"394612","23060",3.2,89,12,3
18005,124561.6,"Bartholomew","Indiana",18,5,"Columbus, IN","Columbus, IN",3084,"394489","18020",2.6,20,1,4
18009,63857.4712643678,"Blackford","Indiana",18,9,"NULL","NULL",2631,"NULL","NULL",3.9,5,1,4
18011,162746.743295019,"Boone","Indiana",18,11,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",393,"394705","26900",2.7,17,1,4
18017,NA,"Cass","Indiana",18,17,"Logansport, IN","Logansport, IN",109,"394801","30900",3.8,15,3,3.25
18019,106897.6,"Clark","Indiana",18,19,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",441,"394807","31140",3.4,32,4,2
18021,78673.9463601533,"Clay","Indiana",18,21,"Terre Haute, IN","Terre Haute, IN",122,"395151","45460",4,10,1,3
18023,82808.8122605364,"Clinton","Indiana",18,23,"Frankfort, IN","Frankfort, IN",1626,"394613","23140",2.9,12,1,3
18027,79929.5019157088,"Daviess","Indiana",18,27,"Washington, IN","Washington, IN",1651,"395207","47780",2.7,12,1,3
18029,137109.195402299,"Dearborn","Indiana",18,29,"Cincinnati, OH","Cincinnati, OH-KY-IN",2244,"394466","17140",3.7,15,2,3
18031,99601.5325670498,"Decatur","Indiana",18,31,"Greensburg, IN","Greensburg, IN",1664,"394649","24700",3,7,1,4
18033,102986.973180077,"De Kalb","Indiana",18,33,"Auburn, IN","Auburn, IN",1658,"394349","12140",2.8,14,2,3
18035,81918.3908045977,"Delaware","Indiana",18,35,"Muncie, IN","Muncie, IN",2247,"394893","34620",4,36,3,3
18037,113920.689655172,"Dubois","Indiana",18,37,"Jasper, IN","Jasper, IN",997,"394721","27540",2.5,18,1,5
18039,111837.164750958,"Elkhart","Indiana",18,39,"Elkhart, IN","Elkhart-Goshen, IN",1691,"394565","21140",2.6,56,3,4
18041,66734.4827586207,"Fayette","Indiana",18,41,"Connersville, IN","Connersville, IN",1700,"394494","18220",4.7,9,1,4
18043,128030.651340996,"Floyd","Indiana",18,43,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",514,"394807","31140",3.3,17,3,NA
18049,84136.398467433,"Fulton","Indiana",18,49,"NULL","NULL",1022,"NULL","NULL",3.5,7,1,4
18051,87255.938697318,"Gibson","Indiana",18,51,"NULL","NULL",1037,"NULL","NULL",2.7,13,1,3
18053,70736.398467433,"Grant","Indiana",18,53,"Marion, IN","Marion, IN",531,"394826","31980",3.9,27,3,3.33333333333333
18055,NA,"Greene","Indiana",18,55,"NULL","NULL",1056,"NULL","NULL",4.5,14,1,3
18057,199242.574257426,"Hamilton","Indiana",18,57,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",2318,"394705","26900",2.7,67,6,4.2
18059,137171.647509579,"Hancock","Indiana",18,59,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1751,"394705","26900",3,22,1,3
18061,107462.45210728,"Harrison","Indiana",18,61,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2330,"394807","31140",3.4,15,1,3
18063,142636.781609195,"Hendricks","Indiana",18,63,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",2722,"394705","26900",2.9,42,2,4
18065,73919.9233716475,"Henry","Indiana",18,65,"New Castle, IN","New Castle, IN",556,"394906","35220",3.5,19,1,4
18067,80366.2921348315,"Howard","Indiana",18,67,"Kokomo, IN","Kokomo, IN",1100,"394755","29020",3.9,26,3,3
18069,81328.7356321839,"Huntington","Indiana",18,69,"Huntington, IN","Huntington, IN",2939,"394696","26540",3.6,11,1,4
18071,94575.8620689655,"Jackson","Indiana",18,71,"Seymour, IN","Seymour, IN",1798,"395087","42980",2.9,15,1,5
18075,67288.8888888889,"Jay","Indiana",18,75,"NULL","NULL",75,"NULL","NULL",3.4,10,1,4
18077,91659.0038314176,"Jefferson","Indiana",18,77,"Madison, IN","Madison, IN",2740,"394815","31500",3.5,10,3,4
18079,90373.1800766284,"Jennings","Indiana",18,79,"North Vernon, IN","North Vernon, IN",2358,"394921","35860",3.7,8,1,3
18081,125693.486590038,"Johnson","Indiana",18,81,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1821,"394705","26900",2.9,38,3,3.5
18083,65278.5440613027,"Knox","Indiana",18,83,"Vincennes, IN","Vincennes, IN",209,"395192","47180",3.3,11,1,2.57142857142857
18085,141181.132075472,"Kosciusko","Indiana",18,85,"Warsaw, IN","Warsaw, IN",2766,"395205","47700",2.7,20,2,3
18087,122576.62835249,"Lagrange","Indiana",18,87,"NULL","NULL",2374,"NULL","NULL",2.5,13,1,4
18089,126099.350649351,"Lake","Indiana",18,89,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",221,"394463","16980",5,134,15,3.75
18093,79064.367816092,"Lawrence","Indiana",18,93,"Bedford, IN","Bedford, IN",2381,"394375","13260",3.9,19,2,3.5
18095,78514.1762452107,"Madison","Indiana",18,95,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1901,"394705","26900",3.8,30,5,4
18097,110059.638554217,"Marion","Indiana",18,97,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1165,"394705","26900",3.5,242,23,2.85714285714286
18099,105940.229885057,"Marshall","Indiana",18,99,"Plymouth, IN","Plymouth, IN",2408,"394987","38500",3.2,16,4,NA
18103,67084.6743295019,"Miami","Indiana",18,103,"Peru, IN","Peru, IN",639,"394973","37940",4,11,1,3
18105,131267.049808429,"Monroe","Indiana",18,105,"Bloomington, IN","Bloomington, IN",1218,"394393","14020",3.8,30,3,4
18113,97445.9770114943,"Noble","Indiana",18,113,"Kendallville, IN","Kendallville, IN",654,"394739","28340",3,16,1,4
18117,71612.6436781609,"Orange","Indiana",18,117,"NULL","NULL",1288,"NULL","NULL",3.9,8,1,3
18123,77069.7318007663,"Perry","Indiana",18,123,"NULL","NULL",677,"NULL","NULL",3.7,5,1,4
18127,153909.961685824,"Porter","Indiana",18,127,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1330,"394463","16980",3.9,53,3,4
18131,74734.0996168582,"Pulaski","Indiana",18,131,"NULL","NULL",1984,"NULL","NULL",3.2,6,1,4
18133,107090.038314176,"Putnam","Indiana",18,133,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1341,"394705","26900",3.7,17,1,4
18135,68963.601532567,"Randolph","Indiana",18,135,"NULL","NULL",2493,"NULL","NULL",3.9,13,1,4
18137,107320.689655172,"Ripley","Indiana",18,137,"NULL","NULL",1356,"NULL","NULL",3.7,13,1,4
18139,82697.8947368421,"Rush","Indiana",18,139,"NULL","NULL",310,"NULL","NULL",2.9,8,1,3
18141,NA,"Saint Joseph","Indiana",18,141,"South Bend, IN","South Bend-Mishawaka, IN-MI",2849,"395107","43780",3.6,72,7,4
18145,104604.597701149,"Shelby","Indiana",18,145,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",1384,"394705","26900",3.1,16,1,4
18151,124740.996168582,"Steuben","Indiana",18,151,"Angola, IN","Angola, IN",2038,"394331","11420",2.7,9,1,3
18153,65746.4516129032,"Sullivan","Indiana",18,153,"Terre Haute, IN","Terre Haute, IN",2564,"395151","45460",4.6,9,1,2
18157,119962.835249042,"Tippecanoe","Indiana",18,157,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN",3041,"753895","29200",3.2,37,7,3
18159,97292.7203065134,"Tipton","Indiana",18,159,"NULL","NULL",1434,"NULL","NULL",2.9,5,1,4
18163,93578.9272030651,"Vanderburgh","Indiana",18,163,"Evansville, IN","Evansville, IN-KY",3146,"394579","21780",3.2,39,6,3
18165,65162.0689655172,"Vermillion","Indiana",18,165,"Terre Haute, IN","Terre Haute, IN",3046,"395151","45460",5.5,7,1,4
18167,74185.0574712644,"Vigo","Indiana",18,167,"Terre Haute, IN","Terre Haute, IN",323,"395151","45460",4.4,29,4,3.5
18171,79751.724137931,"Warren","Indiana",18,171,"NULL","NULL",1473,"NULL","NULL",3.3,4,1,3
18173,128038.697318008,"Warrick","Indiana",18,173,"Evansville, IN","Evansville, IN-KY",2070,"394579","21780",3,17,4,4
18175,83927.5862068966,"Washington","Indiana",18,175,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",3055,"394807","31140",3.5,8,1,NA
18179,100350.191570881,"Wells","Indiana",18,179,"Fort Wayne, IN","Fort Wayne, IN",803,"394612","23060",2.8,9,1,3
18181,NA,"White","Indiana",18,181,"NULL","NULL",808,"NULL","NULL",3.1,12,1,3
18183,108888.505747126,"Whitley","Indiana",18,183,"Fort Wayne, IN","Fort Wayne, IN",2091,"394612","23060",2.8,11,1,4
19001,NA,"Adair","Iowa",19,1,"NULL","NULL",349,"NULL","NULL",2.4,5,1,NA
19005,NA,"Allamakee","Iowa",19,5,"NULL","NULL",2611,"NULL","NULL",3.1,10,1,NA
19007,NA,"Appanoose","Iowa",19,7,"NULL","NULL",2617,"NULL","NULL",3.3,12,1,4
19009,NA,"Audubon","Iowa",19,9,"NULL","NULL",1522,"NULL","NULL",2.6,3,1,NA
19011,95424.3027888446,"Benton","Iowa",19,11,"Cedar Rapids, IA","Cedar Rapids, IA",865,"394447","16300",2.7,14,1,NA
19013,96616.8582375479,"Black Hawk","Iowa",19,13,"Waterloo, IA","Waterloo-Cedar Falls, IA",2890,"395210","47940",2.9,36,3,3
19015,96521.8884120172,"Boone","Iowa",19,15,"Boone, IA","Boone, IA",391,"394401","14340",2.2,17,1,3
19017,100807.755102041,"Bremer","Iowa",19,17,"Waterloo, IA","Waterloo-Cedar Falls, IA",891,"395210","47940",2.1,19,2,3.66666666666667
19019,NA,"Buchanan","Iowa",19,19,"NULL","NULL",2153,"NULL","NULL",2.6,18,2,NA
19021,78070.8812260536,"Buena Vista","Iowa",19,21,"Storm Lake, IA","Storm Lake, IA",3086,"395135","44740",2.2,15,1,3
19025,NA,"Calhoun","Iowa",19,25,"NULL","NULL",1573,"NULL","NULL",2.6,6,1,4
19029,NA,"Cass","Iowa",19,29,"NULL","NULL",107,"NULL","NULL",2.7,13,1,3
19033,93957.7181208054,"Cerro Gordo","Iowa",19,33,"Mason City, IA","Mason City, IA",3089,"394838","32380",2.6,14,2,3
19035,NA,"Cherokee","Iowa",19,35,"NULL","NULL",2189,"NULL","NULL",2.2,11,2,3
19041,82783.6734693878,"Clay","Iowa",19,41,"Spencer, IA","Spencer, IA",120,"395111","43980",3.3,7,1,4
19043,NA,"Clayton","Iowa",19,43,"NULL","NULL",1623,"NULL","NULL",3.2,11,2,NA
19045,80985.0574712644,"Clinton","Iowa",19,45,"Clinton, IA","Clinton, IA",1624,"394477","17540",3.2,20,3,2
19047,NA,"Crawford","Iowa",19,47,"NULL","NULL",2228,"NULL","NULL",3.5,13,2,3
19049,184800,"Dallas","Iowa",19,49,"Des Moines, IA","Des Moines-West Des Moines, IA",976,"394531","19780",1.7,31,1,NA
19053,NA,"Decatur","Iowa",19,53,"NULL","NULL",1663,"NULL","NULL",2.3,7,1,NA
19057,77957.8544061303,"Des Moines","Iowa",19,57,"Burlington, IA","Burlington, IA-IL",2920,"394427","15460",3.3,17,1,2
19059,NA,"Dickinson","Iowa",19,59,"Spirit Lake, IA","Spirit Lake, IA",2681,"395112","44020",3.1,10,1,4
19061,139865.168539326,"Dubuque","Iowa",19,61,"Dubuque, IA","Dubuque, IA",1683,"394542","20220",2.5,27,3,4
19069,NA,"Franklin","Iowa",19,69,"NULL","NULL",2274,"NULL","NULL",2.2,8,1,NA
19071,NA,"Fremont","Iowa",19,71,"NULL","NULL",1714,"NULL","NULL",1.9,8,1,NA
19073,NA,"Greene","Iowa",19,73,"NULL","NULL",1054,"NULL","NULL",2.3,7,1,NA
19075,NA,"Grundy","Iowa",19,75,"Waterloo, IA","Waterloo-Cedar Falls, IA",1067,"395210","47940",2.5,11,1,NA
19077,NA,"Guthrie","Iowa",19,77,"Des Moines, IA","Des Moines-West Des Moines, IA",1742,"394531","19780",2.6,10,1,NA
19079,NA,"Hamilton","Iowa",19,79,"NULL","NULL",2316,"NULL","NULL",2.7,11,1,3
19081,NA,"Hancock","Iowa",19,81,"NULL","NULL",1749,"NULL","NULL",2.3,7,1,3
19083,NA,"Hardin","Iowa",19,83,"NULL","NULL",1077,"NULL","NULL",2.9,13,2,NA
19091,NA,"Humboldt","Iowa",19,91,"NULL","NULL",2352,"NULL","NULL",2.5,6,1,NA
19093,NA,"Ida","Iowa",19,93,"NULL","NULL",74,"NULL","NULL",2,5,1,3
19095,112216.759776536,"Iowa","Iowa",19,95,"NULL","NULL",189,"NULL","NULL",2.1,9,1,NA
19099,88692.050209205,"Jasper","Iowa",19,99,"Newton, IA","Newton, IA",1115,"394916","35500",2.6,19,1,3
19101,NA,"Jefferson","Iowa",19,101,"Fairfield, IA","Fairfield, IA",2737,"753880","21840",2.5,8,1,4
19103,161692.828685259,"Johnson","Iowa",19,103,"Iowa City, IA","Iowa City, IA",1819,"394707","26980",1.9,35,4,3.8
19105,NA,"Jones","Iowa",19,105,"Cedar Rapids, IA","Cedar Rapids, IA",573,"394447","16300",3,10,2,NA
19107,NA,"Keokuk","Iowa",19,107,"NULL","NULL",1134,"NULL","NULL",2.9,7,1,NA
19111,NA,"Lee","Iowa",19,111,"Fort Madison, IA","Fort Madison-Keokuk, IA-IL-MO",82,"394605","22800",4.1,13,3,3
19113,119816.475095785,"Linn","Iowa",19,113,"Cedar Rapids, IA","Cedar Rapids, IA",235,"394447","16300",2.8,75,2,2.25
19125,95107.3469387755,"Marion","Iowa",19,125,"NULL","NULL",1163,"NULL","NULL",2.1,18,3,4
19135,NA,"Monroe","Iowa",19,135,"NULL","NULL",1216,"NULL","NULL",3,5,1,3
19137,NA,"Montgomery","Iowa",19,137,"NULL","NULL",2970,"NULL","NULL",2.5,10,1,4
19139,96154.3933054393,"Muscatine","Iowa",19,139,"Muscatine, IA","Muscatine, IA",2811,"394895","34700",2.7,17,1,3
19145,NA,"Page","Iowa",19,145,"NULL","NULL",266,"NULL","NULL",2.7,11,4,3.5
19147,NA,"Palo Alto","Iowa",19,147,"NULL","NULL",2821,"NULL","NULL",2.2,9,1,NA
19149,NA,"Plymouth","Iowa",19,149,"Sioux City, IA","Sioux City, IA-NE-SD",2481,"395102","43580",1.9,17,1,4
19153,131733.333333333,"Polk","Iowa",19,153,"Des Moines, IA","Des Moines-West Des Moines, IA",287,"394531","19780",2.5,131,9,3.25
19155,111344.897959184,"Pottawattamie","Iowa",19,155,"Omaha, NE","Omaha-Council Bluffs, NE-IA",3216,"394938","36540",2.3,37,2,4
19159,NA,"Ringgold","Iowa",19,159,"NULL","NULL",2513,"NULL","NULL",2.8,4,2,NA
19161,NA,"Sac","Iowa",19,161,"NULL","NULL",92,"NULL","NULL",2.4,8,1,3
19163,119114.559386973,"Scott","Iowa",19,163,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",706,"394520","19340",3,57,4,3.5
19167,145805.309734513,"Sioux","Iowa",19,167,"NULL","NULL",717,"NULL","NULL",1.8,15,6,4
19169,150882.02247191,"Story","Iowa",19,169,"Ames, IA","Ames, IA",735,"394325","11180",1.6,28,4,3
19175,NA,"Union","Iowa",19,175,"NULL","NULL",764,"NULL","NULL",3.6,6,1,4
19179,NA,"Wapello","Iowa",19,179,"Ottumwa, IA","Ottumwa, IA",2069,"394947","36900",3.5,15,1,3
19183,89554.7892720307,"Washington","Iowa",19,183,"Iowa City, IA","Iowa City, IA",3052,"394707","26980",2.3,14,1,NA
19197,NA,"Wright","Iowa",19,197,"NULL","NULL",1499,"NULL","NULL",2.7,10,2,4.5
20001,62015.7088122605,"Allen","Kansas",20,1,"NULL","NULL",368,"NULL","NULL",4,10,2,2
20003,65355.3191489362,"Anderson","Kansas",20,3,"NULL","NULL",2120,"NULL","NULL",3.5,7,1,NA
20005,82838.2978723404,"Atchison","Kansas",20,5,"Atchison, KS","Atchison, KS",2130,"394342","11860",4.6,6,1,3
20007,56240.4255319149,"Barber","Kansas",20,7,"NULL","NULL",848,"NULL","NULL",2.6,4,3,NA
20009,68260.1769911504,"Barton","Kansas",20,9,"Great Bend, KS","Great Bend, KS",853,"394643","24460",3.2,15,3,3.5
20013,68081.2260536399,"Brown","Kansas",20,13,"NULL","NULL",404,"NULL","NULL",3.1,7,2,2
20015,121811.494252874,"Butler","Kansas",20,15,"Wichita, KS","Wichita, KS",900,"395224","48620",3.5,43,2,3.5
20019,46647.8723404255,"Chautauqua","Kansas",20,19,"NULL","NULL",2899,"NULL","NULL",4.1,4,1,NA
20021,60781.6,"Cherokee","Kansas",20,21,"NULL","NULL",2190,"NULL","NULL",3.7,15,2,NA
20023,65374.4680851064,"Cheyenne","Kansas",20,23,"NULL","NULL",2197,"NULL","NULL",2.4,4,1,NA
20025,60312.7659574468,"Clark","Kansas",20,25,"NULL","NULL",442,"NULL","NULL",2.5,5,2,NA
20027,84303.1914893617,"Clay","Kansas",20,27,"NULL","NULL",123,"NULL","NULL",3.2,6,1,3
20029,57698.9361702128,"Cloud","Kansas",20,29,"NULL","NULL",450,"NULL","NULL",3.5,8,1,NA
20031,85692.5531914894,"Coffey","Kansas",20,31,"NULL","NULL",948,"NULL","NULL",4.8,11,2,4
20033,52527.6595744681,"Comanche","Kansas",20,33,"NULL","NULL",2220,"NULL","NULL",2.6,3,1,NA
20035,62569.9115044248,"Cowley","Kansas",20,35,"Arkansas City-Winfield, KS","Arkansas City-Winfield, KS",961,"753864","11680",3.4,24,2,3.5
20037,67128,"Crawford","Kansas",20,37,"Pittsburg, KS","Pittsburg, KS",2231,"394981","38260",4,17,2,3
20039,61234.0425531915,"Decatur","Kansas",20,39,"NULL","NULL",1665,"NULL","NULL",2.9,2,1,NA
20041,92598.9361702128,"Dickinson","Kansas",20,41,"NULL","NULL",2682,"NULL","NULL",3.5,18,2,3.25
20045,152852.107279693,"Douglas","Kansas",20,45,"Lawrence, KS","Lawrence, KS",1673,"394778","29940",3,30,1,3
20047,51815.9574468085,"Edwards","Kansas",20,47,"NULL","NULL",1687,"NULL","NULL",2.5,3,1,NA
20051,134384.042553191,"Ellis","Kansas",20,51,"Hays, KS","Hays, KS",496,"394673","25700",2.4,11,1,3
20053,65850,"Ellsworth","Kansas",20,53,"NULL","NULL",2692,"NULL","NULL",2.8,6,1,4
20055,98067.0498084291,"Finney","Kansas",20,55,"Garden City, KS","Garden City, KS",1013,"394627","23780",2.5,21,1,3
20057,88821.2765957447,"Ford","Kansas",20,57,"Dodge City, KS","Dodge City, KS",161,"394536","19980",2.5,16,1,3
20059,95926.1538461538,"Franklin","Kansas",20,59,"Ottawa, KS","Ottawa, KS",2278,"753909","36840",3.5,15,1,4
20061,131408.849557522,"Geary","Kansas",20,61,"Junction City, KS","Junction City, KS",521,"753894","27920",4.9,16,2,3
20067,NA,"Grant","Kansas",20,67,"NULL","NULL",532,"NULL","NULL",2.8,4,1,NA
20073,51629.7872340426,"Greenwood","Kansas",20,73,"NULL","NULL",2709,"NULL","NULL",3.6,6,1,NA
20075,NA,"Hamilton","Kansas",20,75,"NULL","NULL",2319,"NULL","NULL",1.9,2,1,NA
20077,57786.170212766,"Harper","Kansas",20,77,"NULL","NULL",1087,"NULL","NULL",2.9,5,2,NA
20079,NA,"Harvey","Kansas",20,79,"Wichita, KS","Wichita, KS",1091,"395224","48620",3.2,18,2,3.5
20081,91682.9787234043,"Haskell","Kansas",20,81,"NULL","NULL",1764,"NULL","NULL",2.1,5,1,NA
20085,91537.2340425532,"Jackson","Kansas",20,85,"Topeka, KS","Topeka, KS",1799,"395161","45820",3,9,1,NA
20089,56126.5957446809,"Jewell","Kansas",20,89,"NULL","NULL",1125,"NULL","NULL",2.8,2,1,NA
20091,198116.831683168,"Johnson","Kansas",20,91,"Kansas City, MO","Kansas City, MO-KS",1822,"394735","28140",2.8,156,17,3.8
20093,88242.5531914894,"Kearny","Kansas",20,93,"Garden City, KS","Garden City, KS",1130,"394627","23780",2.3,6,1,NA
20095,72031.914893617,"Kingman","Kansas",20,95,"Wichita, KS","Wichita, KS",1840,"395224","48620",3.2,8,1,NA
20097,81690.4255319149,"Kiowa","Kansas",20,97,"NULL","NULL",583,"NULL","NULL",2.4,4,1,NA
20099,NA,"Labette","Kansas",20,99,"Parsons, KS","Parsons, KS",1845,"394965","37660",4,18,3,4
20103,132948.659003831,"Leavenworth","Kansas",20,103,"Kansas City, MO","Kansas City, MO-KS",3100,"394735","28140",3.6,28,3,4
20105,59295.7446808511,"Lincoln","Kansas",20,105,"NULL","NULL",1867,"NULL","NULL",2.5,3,1,NA
20111,NA,"Lyon","Kansas",20,111,"Emporia, KS","Emporia, KS",246,"394569","21380",3.5,16,1,3
20113,118314.893617021,"McPherson","Kansas",20,113,"McPherson, KS","McPherson, KS",2793,"394846","32700",2.6,20,3,3.6
20115,NA,"Marion","Kansas",20,115,"NULL","NULL",1166,"NULL","NULL",3,11,2,NA
20119,64324.4680851064,"Meade","Kansas",20,119,"NULL","NULL",634,"NULL","NULL",2.1,5,1,NA
20121,139272.796934866,"Miami","Kansas",20,121,"Kansas City, MO","Kansas City, MO-KS",640,"394735","28140",3.5,15,2,4
20123,72988.2978723404,"Mitchell","Kansas",20,123,"NULL","NULL",2437,"NULL","NULL",2.3,6,1,3
20125,NA,"Montgomery","Kansas",20,125,"Coffeyville, KS","Coffeyville, KS",2973,"394481","17700",4.3,12,2,3
20127,79446.8085106383,"Morris","Kansas",20,127,"NULL","NULL",1240,"NULL","NULL",2.7,6,1,NA
20131,83985.1063829787,"Nemaha","Kansas",20,131,"NULL","NULL",1257,"NULL","NULL",2.3,10,2,NA
20133,57537.2340425532,"Neosho","Kansas",20,133,"NULL","NULL",1259,"NULL","NULL",4.9,10,1,3
20141,56809.5744680851,"Osborne","Kansas",20,141,"NULL","NULL",1956,"NULL","NULL",2.7,6,1,NA
20143,81125.5319148936,"Ottawa","Kansas",20,143,"Salina, KS","Salina, KS",1299,"395049","41460",2.9,6,1,NA
20151,72930.8510638298,"Pratt","Kansas",20,151,"NULL","NULL",690,"NULL","NULL",2.8,6,1,3
20155,77160.1769911504,"Reno","Kansas",20,155,"Hutchinson, KS","Hutchinson, KS",301,"394701","26740",3.6,32,2,2
20157,58724.4680851064,"Republic","Kansas",20,157,"NULL","NULL",2500,"NULL","NULL",2.7,5,1,3
20161,159723.89380531,"Riley","Kansas",20,161,"Manhattan, KS","Manhattan, KS",695,"394821","31740",2.8,18,2,NA
20163,61268.085106383,"Rooks","Kansas",20,163,"NULL","NULL",698,"NULL","NULL",3.2,8,1,NA
20165,57225.5319148936,"Rush","Kansas",20,165,"NULL","NULL",311,"NULL","NULL",2.8,6,1,NA
20167,59964.7509578544,"Russell","Kansas",20,167,"NULL","NULL",2006,"NULL","NULL",2.9,5,1,NA
20169,105253.097345133,"Saline","Kansas",20,169,"Salina, KS","Salina, KS",1364,"395049","41460",3,16,2,3
20173,103887.356321839,"Sedgwick","Kansas",20,173,"Wichita, KS","Wichita, KS",2537,"395224","48620",3.8,157,13,4.5
20175,91803.1914893617,"Seward","Kansas",20,175,"Liberal, KS","Liberal, KS",1378,"394793","30580",3.3,14,1,3
20177,105037.168141593,"Shawnee","Kansas",20,177,"Topeka, KS","Topeka, KS",2023,"395161","45820",3.5,56,5,3
20181,72964.8936170213,"Sherman","Kansas",20,181,"NULL","NULL",2024,"NULL","NULL",2.9,5,1,NA
20183,57798.9361702128,"Smith","Kansas",20,183,"NULL","NULL",722,"NULL","NULL",2.5,4,1,4
20185,54686.170212766,"Stafford","Kansas",20,185,"NULL","NULL",2555,"NULL","NULL",2.7,6,1,NA
20189,88017.0212765957,"Stevens","Kansas",20,189,"NULL","NULL",2040,"NULL","NULL",2.8,6,1,NA
20191,70706.3829787234,"Sumner","Kansas",20,191,"Wichita, KS","Wichita, KS",1406,"395224","48620",3.5,20,2,2
20193,88612.7659574468,"Thomas","Kansas",20,193,"NULL","NULL",1431,"NULL","NULL",2.6,7,1,3.66666666666667
20205,57795.7446808511,"Wilson","Kansas",20,205,"NULL","NULL",1494,"NULL","NULL",4.4,8,2,3.5
20209,70669.7318007663,"Wyandotte","Kansas",20,209,"Kansas City, MO","Kansas City, MO-KS",2881,"394735","28140",4.7,61,4,3.33333333333333
21001,NA,"Adair","Kentucky",21,1,"NULL","NULL",350,"NULL","NULL",5.3,5,1,4
21003,NA,"Allen","Kentucky",21,3,"Bowling Green, KY","Bowling Green, KY",369,"394406","14540",3.6,5,1,3
21009,NA,"Barren","Kentucky",21,9,"Glasgow, KY","Glasgow, KY",850,"394632","23980",4.3,20,1,3
21013,NA,"Bell","Kentucky",21,13,"Middlesborough, KY","Middlesborough, KY",97,"394858","33180",6.3,21,2,4
21017,99357.0881226054,"Bourbon","Kentucky",21,17,"Lexington, KY","Lexington-Fayette, KY",1551,"394792","30460",3.9,10,1,3
21021,114121.072796935,"Boyle","Kentucky",21,21,"Danville, KY","Danville, KY",400,"394517","19220",4.4,14,1,2
21027,NA,"Breckinridge","Kentucky",21,27,"NULL","NULL",3155,"NULL","NULL",5.1,10,1,3
21033,NA,"Caldwell","Kentucky",21,33,"NULL","NULL",2160,"NULL","NULL",4.7,5,1,3
21041,NA,"Carroll","Kentucky",21,41,"NULL","NULL",1594,"NULL","NULL",4.3,7,1,3
21045,NA,"Casey","Kentucky",21,45,"NULL","NULL",427,"NULL","NULL",4.5,6,1,4
21047,92529.5019157088,"Christian","Kentucky",21,47,"Clarksville, TN","Clarksville, TN-KY",2658,"394471","17300",5.2,27,3,2
21049,125436.781609195,"Clark","Kentucky",21,49,"Lexington, KY","Lexington-Fayette, KY",443,"394792","30460",4.1,19,1,4
21057,NA,"Cumberland","Kentucky",21,57,"NULL","NULL",2910,"NULL","NULL",4.5,3,1,3
21059,105561.302681992,"Daviess","Kentucky",21,59,"Owensboro, KY","Owensboro, KY",1652,"394949","36980",3.9,34,2,3
